date,sqrt_sn_avg
1995-01-01,5.01663898109747
1996-01-01,3.3985290935932855
1997-01-01,5.375096898351384
1998-01-01,9.3834961501564
1999-01-01,11.668333214302718
2000-01-01,13.183638850231498
2001-01-01,13.04926562429217
2002-01-01,12.790947319621534
2003-01-01,9.951549293116793
2004-01-01,8.082903768654761
2005-01-01,6.76202632352167
2006-01-01,4.962358310319802
2007-01-01,3.5543400700176866
2008-01-01,2.0371548787463363
2009-01-01,2.179449471770337
2010-01-01,4.9899899799498595
2011-01-01,8.98656404491357
2012-01-01,9.186493709063685
2013-01-01,9.680306468977793
2014-01-01,10.658720998944167
2015-01-01,8.353641920344284
2016-01-01,6.310705190388789
2017-01-01,4.670831474873255
2018-01-01,2.647325694608303
2019-01-01,1.8929694486000912
2020-01-01,2.9650744791095325
2021-01-01,5.429855737801266
2022-01-01,9.1122627998392
2023-01-01,11.195237082497776
2024-01-01,12.430808501461199
2025-01-01,11.110805551354051
